translation,reference,source,human_score,metric_score
"Ethiopia's new prime minister, Hailemariam Desalegn, was elected in relatively limbo to fill the place of Mr. Meles.","Ethiopia's new prime minister, Hailemariam Desalegn, was plucked from relative obscurity to fill Mr. Meles's shoes.","Etiyopya'nın yeni başbakanı Hailemariam Desalegn, Bay Meles'in yerini doldurmak üzere görece belirsizlik içinde seçildi.",0.942089655459825,0.809
"However, it is clear that this is not stopping the rise of the blood against the Etiyopia government.",But clearly that has not stopped the internal resentment of Ethiopia's government from intensifying.,Ancak bunun Etiyopya hükümetine karşı duyulan kinin artmasını durdurmadığı açık.,0.245037519553824,0.6343
"VERB closed the door, he said he had been to drink coffee for a period of time.","After Verb closed, she said, she gave up drinking coffee for a while.",Verb kapandıktan sonra bir süre boyunca kahve içmeye ara verdiğini söyledi.,-0.782522571843823,0.739
"She ordered Ziegelman (54), cream cheese and olive sandwich, while Mr. CoE (57), turkey, potato purple and vegetables.","Ms. Ziegelman, 54, ordered a cream cheese and chopped olive sandwich, while Mr. Coe, 57, had the turkey, mashed potatoes and vegetable medley.","Bayan Ziegelman (54), krem peynirli ve zeytinli sandviç sipariş ederken, Bay Coe (57), hindi, patates püresi ve sebze oturtmayı tercih etti.",-0.0660588233448667,0.8306
"Mr Coe explained why he and his wife had a desire to write about this issue, saying, ""This is a time when food has become a center for Americans, worrying.""","""This was a time when food became a central, fraught subject for the American people,"" Mr. Coe said, explaining why he and his wife wanted to write about it.","Bay Coe, kendisi ve eşinin bu konu hakkında yazma isteğinin nedenini açıklarken ""Bu, yemeğin Amerikalılar için merkezi, endişe verici bir husus haline geldiği bir dönemdi"" demiştir.",0.359221743439591,0.803
"The couple, while writing the book, said Mrs Ziegelman had learned a lot from her mother's eating habits - for example, the meal was never thrown out.","The couple said that in writing the book, they gained greater understanding of the eating habits of Ms. Ziegelman's mother - how she couldn't throw food away, for instance.","Çift, kitabı yazarken Bayan Ziegelman'ın annesinin yemek yeme alışkanlıklarından, çok şey öğrendiğini ifade etti - örneğin, yemeği asla çöpe atamıyordu.",-0.0315311579377329,0.7573
I texted friends with the manager of a public Bank.,A friend of mine who is the manager in a public bank sent me a message.,Bir kamu bankasının yöneticisi arkadaşım mesaj attı.,-0.730960791281042,0.7007
"Us with such complaints and information to the people who, 'in the Company name of the Bank and giving some of the brsa complaint line in the application.","We say to those who bring these kinds of complaints and this information to us, 'Make an application to the BDDK complaint line by giving the names on the basis of bank and company.'","Bu tür şikayetleri ve bilgileri bize getirenlere, 'Banka ve şirket bazında isim vererek, BDDK şikayet hattına müracaatta bulunun' diyoruz.",-0.513518982772304,0.7676
MAYISLAR YINE Tigers,MAY WILL BE OURS AGAIN,MAYISLAR YİNE BİZİ,-0.737358868635634,0.4429
Turkey's unity and beraberliğine on Turkish flags and the table in an effort to do it.,The table was furnished with Turkish flags for the purpose of emphasizing Turkey's unity and solidarity.,Türkiye'nin birlik ve beraberliğine vurgu yapmak amacıyla masa Türk bayraklarıyla donatıldı.,-0.653457193048526,0.661
Pereira gone Fenerbahce Champions.,"Seeing that Pereira is gone, the champions are Fenerbahçe.",Pereira gittiğine göre şampiyon Fenerbahçe.,-0.602756089555395,0.764
"I did not know two things, the first one being widespread and deep in this circle, such as the 8-year commander of the General Command of the Gendarmerie and the lieutenant of the President of the Republic of Turkey.","I did not know two things; the first one is that it would be widespread and deep, for example, 8-year aide de camp of the Turkish Gendarmerie Forces Commander and aides of the esteemed President.","İki şeyi bilemedim; birincisi bu çapta yaygın ve derin olmasını, mesela Jandarma Genel Komutanı'nın 8 yıllık emir subayı ve Sayın Cumhurbaşkanı'nın yaverleri.",0.221469590993504,0.79
Meetings will be held in advance of these 3 ild days which are accepted as the center.,Meetings will be held before the festival in these 3 provinces to be used as centers.,Merkez kabul edilen bu 3 ilde bayram öncesinde toplantılar yapılacak.,-0.209606523520511,0.728
"Izmir Clerk Çelebi University in Izmir by the branch office of the fight against the financial crimes, about 40 suspects who have been detained in the operation of the university, 30 of whom were taken into custody.","In the operation conducted by the İzmir Directorate of Struggle Against Financial Offenses Division against İzmir Katip Çelebi University, 30 of 40 university member suspects, against whom a detention decision was made, were detained at their addresses.","İzmir Mali Suçlarla Mücadele Şube Müdürlüğü tarafından İzmir Katip Çelebi Üniversitesi'ne gerçekleştirilen operasyonda, hakkında gözaltı kararı verilen üniversite mensubu 40 şüpheliden 30'u adreslerinde gözaltına alındı.",-0.252364606946886,0.824
"Nurhan Önder, who was in prison for another crime and sent a letter to the prosecutor's office saying that he was involved in the death of Oktay, was sentenced to six months' imprisonment for ""committing crimes and misleading the judicial authorities"".","In jail because of another crime and having said to have been involved in the death of Oktay by sending a letter to the prosecutor's office, Nurhan Önder was sentenced to 6 months in jail for the crime of ""taking the blame and deceiving the legal authorities.""","Başka bir suçtan cezaevinde olan ve savcılığa mektup göndererek, Oktay'ın ölümüne karıştığını söyleyen Nurhan Önder ise ""suç üstlenme ve adli makamları yanıltma"" suçundan 6 ay hapis cezasına çarptırıldı.",0.677917429773282,0.8203
The president of the Security Intelligence Department of the period of listening to Ramazan Akyürek was determined.,"The person who instructed the wiretapping was determined at the time to be Police Intelligence Department Director, Ramazan Akyürek.",Dinlemeyi yaptıranın da dönemin Emniyet İstihbarat Daire Başkanı Ramazan Akyürek olduğu belirlendi.,-0.136740946763295,0.7627
"Gathered in the founder and first president, seen as It's retired Başkomiser Pehlivanoğlu Tahsin's, It's zehirlenerek were killed, and it comes from someone who has done in collaboration with FETÖ suggested.","Having been one of the guards of MHP's founder and first chairman Alparslan Türkeş, the retired Chief Inspector, Tahsin Pehlivanoğlu, claimed that Türkeş was killed by poisoning and it was done by someone from the family in collaboration with FETO.","MHP'nin kurucusu ve ilk genel başkanı Alparslan Türkeş'in korumalarından emekli Başkomiser Tahsin Pehlivanoğlu, Türkeş'in zehirlenerek öldürüldüğünü ve bunu aileden birisinin FETÖ ile işbirliği içinde yaptığını öne sürdü.",-0.525379908124384,0.732
"The family's missing tip was the result of research conducted by the Istanbul Embankment, which doubts Winkler's married boyfriend, Ali Kemal S., who is.","As a result of the searches conducted by the İstanbul Police Department upon the missing report from her family, suspicions were concentrated on Winkler's married boyfriend, Ali Kemal S.",Ailesinin kayıp ihbarı üzerine İstanbul Emniyeti'nce yürütülen araştırmalar sonucu şüpheler Winkler'in evli olan erkek arkadaşı Ali Kemal S. üzerinde yoğunlaştı.,-0.405370920030647,0.7803
Neighborhood residents due to the pressures of the woman's husband left the house about a month ago and was settled into the shelter stated that.,The neighboring residents stated that the woman left the house because of her husband's oppression and settled in a women's shelter around one month ago.,"Mahalle sakinleri kadının, eşinin baskıları nedeniyle yaklaşık bir ay önce evden ayrılarak sığınma evine yerleştiğini belirtti.",-0.319712052072664,0.865
"Franklin, a former cleaning worker, was targeting life women and drug addicts in their murders.","A former cleaning worker, Franklin targeted prostitutes and drug addicts in his murder spree.","Eski bir temizlik işçisi olan Franklin, cinayetlerinde hayat kadınlarını ve uyuşturucu bağımlılarını hedef seçiyordu.",0.24906409365532,0.8477
"""All this is known in public opinion,"" said Minister Cako, who remembered the organisation's activities in Macedonia and also in the media and business world.","Noting that the organization also has activities in the media and business world in Macedonia at the same time, the Minister Çako said, ""It is known to the public.""","Örgütün Makedonya'da aynı zamanda medya ve iş dünyasında da faaliyetleri bulunduğunu hatırlatan Bakan Çako, ""Tüm bunlar kamuoyunda biliniyor.""",0.618604339505083,0.86
"The celestial milestone yağmurunun moving at a speed of around 60 seconds, a reminder of this visual şölenin Esenoğlu sky, at least to the northeast in the light of all the places in a good way, apparently voiced during the night.","Explaining that the meteor shower travels at a speed of around 60 km/h, Esenoğlu said that this visual feast in the sky can be well seen from places that receive little light in the northeast direction during the whole night.","Gök taşı yağmurunun saniyede yaklaşık 60 kilometre hızla ilerlediğini hatırlatan Esenoğlu, gökyüzündeki bu görsel şölenin kuzeydoğu yönünde az ışık alan yerlerden iyi bir şekilde tüm gece boyunca izlenebileceğini dile getirdi.",-0.364564322149385,0.6875
