translation_better,translations_worse,reference,source,score_better,score_worse
"According to the reports, the growing power of the Taliban and the group known as Islamic State (IS) in the Qarabagh area is a major source of concern for NATO-allied forces in nearby Bagram.",According to the observations of the rapporteurs is the growing power of the Taliban and the group known as the Islamic state (IS) in the area of Qarabagh an important source of concern for NATO allied forces at the nearby Bagram.,Correspondents say the growing strength of the Taliban and the group known as so-called Islamic State (IS) in Qarabagh is a major source of concern to Nato forces based in nearby Bagram.,Podle vyjádření zpravodajů je narůstající moc Tálibánu a skupiny známé jako Islámský stát (IS) v oblasti Qarabagh významným zdrojem obav spojeneckých sil NATO v nedalekém Bagrámu.,0.577509880065918,0.27475976943969727
All measures have been taken.,It was taken to all measures.,All measures have been implemented.,Bylo přistoupeno k veškerým opatřením.,0.6899131536483765,-0.3968620300292969
All measures have been taken.,It was taken to all measures.,All measures have been implemented.,Bylo přistoupeno k veškerým opatřením.,0.6899131536483765,-0.3968620300292969
All measures have been taken.,It was taken to all measures.,All measures have been implemented.,Bylo přistoupeno k veškerým opatřením.,0.6899131536483765,-0.3968620300292969
All measures were accessed.,It was taken to all measures.,All measures have been implemented.,Bylo přistoupeno k veškerým opatřením.,-0.6197975873947144,-0.3968620300292969
"One of the criteria, however, calls for a public announcement of the results of the WADA investigation investigated by Richard McLaren about alleged sponsorship of doping by Russian athletes by the government.","However, one of those criteria calls for a public announcement of the results of the WADA investigation, under investigation by Richard McLaren, into alleged government sponsorship of doping by Russian athletes.","One of the criteria mentioned in the list, however, states that Russian anti-doping authorities must publically accept the reported outcomes of the WADA-sanctioned investigation by Canadian lawyer Richard McLaren on alleged state-sponsored doping in Russian sport.","Jedno ze zmíněných kritérií nicméně volá po veřejném oznámení výsledků vyšetřování WADA, které prošetřoval Richard McLaren, o údajném sponzorování dopingu ruských sportovců ze strany vlády.",0.06740860641002655,0.023152485489845276
"One of the above criteria nonetheless calls for a public announcement of the results of the WADA investigation, by Prošetřoval Richard McLaren, about the alleged sponsorship of the doping of Russian athletes by the government.","However, one of those criteria calls for a public announcement of the results of the WADA investigation, under investigation by Richard McLaren, into alleged government sponsorship of doping by Russian athletes.","One of the criteria mentioned in the list, however, states that Russian anti-doping authorities must publically accept the reported outcomes of the WADA-sanctioned investigation by Canadian lawyer Richard McLaren on alleged state-sponsored doping in Russian sport.","Jedno ze zmíněných kritérií nicméně volá po veřejném oznámení výsledků vyšetřování WADA, které prošetřoval Richard McLaren, o údajném sponzorování dopingu ruských sportovců ze strany vlády.",-0.04068867862224579,0.023152485489845276
"On this topic Mutko said: ""We're doing the investigation, since our anti-doping system clearly failed.","On this subject, Mutko said: ""We are conducting an investigation as our anti-doping system has clearly failed.","Referring to the matter, Mutko said: ""We are conducting the investigation, as our anti-doping system admitted a failure.","Na toto téma Mutko řekl: „Vedeme vyšetřování, jelikož náš antidopingový systém očividně selhal.",0.4334877133369446,0.5423293113708496
"On this topic Mutko said: ""We're doing the investigation, since our anti-doping system clearly failed.","On the subject, Mutko said, ""We conduct an investigation, because our anti-doping system has obviously failed.","Referring to the matter, Mutko said: ""We are conducting the investigation, as our anti-doping system admitted a failure.","Na toto téma Mutko řekl: „Vedeme vyšetřování, jelikož náš antidopingový systém očividně selhal.",0.4334877133369446,0.48813462257385254
"No one plans to accept the report completely unreservedly,"" Smirnov concluded.","No one plans to accept the message without hesitation,“ concluded Smirnov.","No one plans to accept this report unconditionally,"" Smirnov added.","Nikdo neplánuje přijmout zprávu zcela bez výhrad,“ zakončil Smirnov.",0.7745335102081299,0.5781961679458618
The high life: a mezzanine and smart design transformed this small flat on Earls Court in a spacious home,Life on the high leg: the mezzanine and clever design have transformed this little apartment into Earls Court in a spacious home,Living the high life: mezzanine floor and clever design tricks have transformed this small Earls Court flat into a spacious home,Život na vysoké noze: mezipatro a chytrý design proměnily tento malý byt na Earls Court v prostorný domov,0.2590574026107788,-0.06640557944774628
Living the high life: the mezzanine and smart design turned this small apartment on Earls Court into a spacious home,Life on the high leg: the mezzanine and clever design have transformed this little apartment into Earls Court in a spacious home,Living the high life: mezzanine floor and clever design tricks have transformed this small Earls Court flat into a spacious home,Život na vysoké noze: mezipatro a chytrý design proměnily tento malý byt na Earls Court v prostorný domov,0.5536682605743408,-0.06640557944774628
Riodoce's employees miss Valdez - the man was known for his jokes and indiscriminate language - he was a good friend who liked to give advice and hugs - a teacher who knew how to survive.,Riodoce employees Miss Valdezovi. The man was known for his vtipkováním and indiscriminate language. He was a good friend who enjoyed giving advice and hugs – a teacher who knew how to survive.,"The Riodoce staff misses Valdez, the jokester who swore like a longshoreman, the friend generous with hugs and advice, a teacher who knew how to survive.","Zaměstnancům Riodoce se po Valdezovi stýská. Muž byl znám svým vtipkováním a nevybíravým jazykem. Byl to dobrý přítel, který rád rozdával rady a objetí - učitel, který věděl, jak přežít.",0.033628419041633606,-0.23471269011497498
The accounts for the current financial year have not yet been disclosed.,The accounts for the current financial year have not yet been published.,Accounts for the last financial year are yet to be published.,Účetní uzávěrky za aktuální finanční rok nebyly dosud zveřejněny.,0.5627944469451904,0.5899364352226257
The accounts for the current financial year have not yet been disclosed.,The financial statements for the current financial year have not been published yet.,Accounts for the last financial year are yet to be published.,Účetní uzávěrky za aktuální finanční rok nebyly dosud zveřejněny.,0.5627944469451904,0.5033801794052124
The financial statements for the current financial year have not yet been published.,The accounts for the current financial year have not yet been published.,Accounts for the last financial year are yet to be published.,Účetní uzávěrky za aktuální finanční rok nebyly dosud zveřejněny.,0.5228595733642578,0.5899364352226257
