translation,reference,source,human_score,metric_score
"It would then played, to the great Russia surged.","That's how it would play out, so that great Russia could re-emerge.","To by tak hrálo,aby si na veliké Rusko vyskakovali.",-0.798276833058961,0.5332525968551636
I have no idea that the concept of the narrowest place will gain its true importance later.,"I still don't realize that the term ""narrowest place"" will take on its true meaning later.","Ještě netuším, že pojem nejužší místo získá svůj pravý význam později.",0.388458794116992,0.798999547958374
"This concerns of on the of especially Article conflict Israel and Hamas in a zone, Strip.","It has to do with, for example, articles about the conflict between Israel and Hamas in the Gaza Strip.",Týká se to zejména článků o konfliktu Izraele a Hamásu v pásmu Gazy.,-0.697246054401794,0.507538914680481
Soundtrack je mixture reggae a rap a melody je optimistic.,The soundtrack is a mix of reggae and rap and the tunes are upbeat.,Soundtrack je směsicí reggae a rapu a melodie je optimistická.,-1.04138500716999,0.5159341096878052
World production stands at two million tonnes per year.,Global production hovers around 2m tons annually.,Světová produkce se drží na dvou milionech tun ročně.,0.829185481932972,0.7624210715293884
"The markets will want a clear plan from the banks, how to deal with the eurozone oddalovaným ozdravením even with the threat of deflation, with inflation stagnating at 0.3%.","Markets will be looking for a clear plan from the bank to deal with a stalled eurozone recovery, as well as the threat of deflation with inflation standing at just 0.3%.","Trhy budou chtít od banky jasný plán, jak se vypořádat s oddalovaným ozdravením eurozóny i s hrozbou deflace s inflací stagnující na 0,3 %.",-0.103417246538397,0.7592695951461792
"One thing is to watch, in three mornings, a friend over his shoulder, as the Resident Evil plays, and the other thing is to observe someone else, how he gets twenty hits in the Call of Duty.","It's one thing to look over your friend's shoulder at 3 in the morning as she creeps through Resident Evil, and quite another to watch some rando get 20 headshots in a row in Call of Duty.","Jedna věc je dívat se ve tři ráno kamarádce přes rameno, jak hraje Resident Evil, a úplně jiná věc je pozorovat někoho cizího, jak dostane dvacet zásahů do hlavy v Call of Duty.",-0.697351007953516,0.6343792080879211
"Because of their age , we could not remember the time when ’ s favorite singers were blacks .","Given her age, she was unlikely to have remembered a time when popular singers weren't black.","Vzhledem ke svému věku si nemohla pamatovat dobu, kdy oblíbení zpěváci nebyli černoši.",-0.724092251307116,0.6872808933258057
"The lucidity of the story as presented out of competition, who made the Oscar-winning Barry Levison novel by Philip Roth, has čtyřiasedmdesátiletý role Pacino, who are close to him: the actor of glory who is depressed from the end of their careers and personal lives.","In the story ""Epiphany"", screened outside of the competition and filmed by Oscar-winning Barry Levison according to the novel by Phillip Roth, 74-year-old Pacino has a role that is close to him: a highly celebrated actor who suffers from depression from the end of his career and personal life.","V příběhu Prozření uváděném mimo soutěž, který natočil oscarový Barry Levison podle románu Philipa Rotha, má čtyřiasedmdesátiletý Pacino roli, jež je mu blízká: herce na vrcholu slávy, který trpí depresemi z konce kariéry i osobního života.",-0.896232065001145,0.672052264213562
"Yes, he's tired, but also weak because it has never been strong... don't fight for Ukraine, it's just constantly complains about everything.","Yes, he's tired, but he's also weak, because he has never been strong, and he doesn't fight for Ukraine, he just complains about everything.","Ano, je unaven, ale také slabý, protože nebyl nikdy silný... nebojuje za Ukrajinu, jen si neustále na vše stěžuje.",-0.146997614531356,0.8350721597671509
"So inside, cold damp floors and a slight smell of disinfectant, poisoned the janitor with a mop, unfortunately, still the same one that supposedly lends the germ pupil from the tin box where you can leave textbooks and which is still so little.","So as we enter, we sense the cool dampness of the floor, the slight odor of disinfectant, the annoyed janitor with a mop, unfortunately still the same one, who reportedly lends students a key to a metal locker, where textbooks can be left and of which there are still so few.","Tak tedy dovnitř, chladná vlhkost podlahy a lehký pach dezinfekce, otrávený školník s mopem, bohužel pořád ten samý, co prý zapůjčí žáku klíček od plechové skřínky, kde se dají nechávat učebnice a kterých je pořád tak málo.",-0.653496914861387,0.6962830424308777
"Therefore, it should leave.","Therefore, he should leave.",Měl by proto odejít.,-0.160818876662121,0.8511769771575928
"Fortunately, there are proven tips on how to cope with the changed situation: do not hurry and enjoy a good night's sleep.","Fortunately, there is good advice for how to cope with the situation: don't rush, and get plenty of sleep.","Naštěstí existují osvědčené tipy, jak se se změněnou situací vyrovnat: nespěchat a dopřát si kvalitní spánek.",0.838811769928571,0.8021427989006042
And Class and similar competitions?,A category or similar competitive events were created.,A třída a podobné soutěže?,-0.803468223115845,0.562589704990387
"And it's only the first day, now as a few years ago.","And it's only the first day, now just like years ago.","A je teprve den prvý, teď jako před lety.",0.460638670353168,0.8721069097518921
"I would not have someone in your place to remind you that in the past, understanding and protection presence in talking about ""us"" and ""them.""","It should not be necessary to remind someone in your position that in understanding the past, as in protecting the present, we do not speak of ""us"" and ""them.""","Neměl bych někomu na vašem místě připomínat, že v chápání minulosti a v ochraně přítomnosti nemluvíme o „nás“ a o „nich.“",-0.213899850260407,0.6739209294319153
"I know that you don't want to remember, but he's very close to the six classmates and occasionally goes to the gym and lit candles there.",I know that he does not like to recall it but he is very close with six classmates and they go to the gym from time to time and light candles there.,"Vím, že na to nerad vzpomíná, ale má hodně blízko k šesti spolužákům a čas od času chodí do tělocvičny a zapalují tam svíčky.",0.261221128257594,0.7597581744194031
"And those Germans that angered Vladimir too pretty to be good, and I gave them the 45 and on the backside.","And the Germans too are really upsetting Vladimir with how well they are doing, and we really kicked their asses in 1945.","A Ti Němci toho Vladimíra taky pěkně štvou, jak se mají dobře a to jsem jim dali v 45 tak na zadek.",-0.948692056508892,0.5332439541816711
"To justify of lynčování, you needed cooperation of běloška.",You needed the white woman to be complicit in the narrative to justify the lynching.,Ke zdůvodnění lynčování jste potřebovali spolupráci bělošek.,-1.15938874500274,0.4846782088279724
"This precipitated a huge civilian and military efforts to fortify the Mariupol port with metallurgical factories, about 500 000 inhabitants, which lies between the Novoazovskem and close the entrance gate on the Crimean peninsula.","That has spurred a massive civilian and military effort to fortify Mariupol, a steelmaking port of 500,000 that lies between Novoazovsk and the narrow gateway into the Crimean peninsula.","To uspíšilo obrovskou civilní i vojenskou snahu opevnit Mariupol, přístav s metalurgickými kombináty o 500 000 obyvatelích, který leží mezi Novoazovskem a úzkou vstupní branou na Krymský poloostrov.",0.288497614395536,0.7812381386756897
