translation,reference,source,human_score,metric_score
"The doctor Ellen McCourtová, Chair of the BMA for the young doctor in a statement last night said: ""The young doctors still have serious concerns about the proposed contract, above all, in the sense that there will be an increase in the current crisis the workforce and thus for a fair treatment of all physicians"".","Dr Ellen McCourt, the BMA's junior doctors"" committee chair, said in a statement last night: ""Junior doctors still have serious concerns about the proposed contract, particularly that it will fuel the current workforce crisis, and that it fails to treat all doctors fairly.""","Lékařka Ellen McCourtová, předsedkyně komise BMA pro mladé lékaře v prohlášení minulou noc uvedla: „Mladí lékaři stále mají vážné obavy týkající se navrhované smlouvy, především v tom smyslu, že dojde k nárůstu současné krize pracovních sil a tedy k férovému zacházení se všemi lékaři.“",-0.019055563084919,0.2388392984867096
"Nearly 13,000 routine operations and 100,000 visits were postponed during the last strike at the end of April, as nurses and specialists were called in to accommodate doctors who were among the protesters.","The last strike at the end of April saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line.","Během poslední stávky na konci dubna došlo k odložení téměř 13 000 rutinních operací a 100 000 návštěv, protože sestry a specialisté byli povoláni, aby zastoupili lékaře, kteří byli mezi protestujícími.",0.349988621184095,0.7264132499694824
He expressed particular concern at the fraud of the correspondent vote-the claim that the older members of the Muslim community exerted pressure on people to vote for the candidate they chose.,He voiced particular alarm about postal voting fraud - in which senior members of the Muslim community were said to have exerted pressure on people to vote for a candidate of their choosing.,"Vyjádřil zvláštní znepokojení nad podvody u korespondenčního hlasování - o kterém se tvrdí, že starší členové muslimské komunity během něj vyvíjeli nátlak na lidi, aby hlasovali pro kandidáta, které oni zvolili.",0.47270401934958295,0.6936883926391602
"Emmett Macfarlane wrote on Twitter: ""He said the announcer on the CBC that the ??-year-old swimmer from China"" blew up ""????""","Emmett Macfarlane tweeted, ""Did the CBC announcer just say the 14-year-old swimmer from China 'died like a pig'""????","Emmett Macfarlane napsal na Twitter: „Prohlásil ten hlasatel na CBC, že čtrnáctiletá plavkyně z Číny „vybouchla“????“",-1.4360661246622801,-0.6787897944450378
"A spokesperson for Primark said: ""Primark knows of an incident that occurred at our store in Folkestone on Tuesday, August 9.""",A Primark spokesman said: 'Primark is aware of an incident which took place in our Folkestone store on Tuesday August 9.',"Mluvčí obchodu Primark řekl: „Primark ví o incidentu, ke kterému došlo v našem obchodě ve Folkestone v úterý 9. srpna.“",0.882685016211658,0.9277921319007874
"Lick some things have been naturally easier for IANA, others get pretty hard.","Naturally some things were easier to get Ian to lick, some were pretty tough.","Olíznout některé věci bylo pro Iana přirozeně snazší, jiné zase pěkně těžké.",-1.28135638164492,-0.017387688159942627
Angela Crow of police Denovu and Cornwall said the eviction was a clear message for other tenants who would continue to violate the rules.,"Angela Crow, of Devon and Cornwall Police, said the eviction sent a clear warning to other tenants who continue to flout the rules.","Angela Crowová z policie Denovu a Cornwallu uvedla, že vystěhování bylo vysláním jasného vzkazu pro ostatní nájemníky, kteří budou i nadále pravidla porušovat.",0.39570185059461294,0.7509944438934326
"At a moment when a low flying jet landed above the crowded beach, engulfed the frightened tourists panic.",This is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach.,"Ve chvíli, kdy se nízko letící tryskáč snesl nad zaplněnou pláž, zachvátila vystrašené turisty panika.",-0.0653709157182505,0.6381910443305969
"According to Treats magazine, there are nude calendars for ""women and for men""","Treats says nude calendar for 'women, as well as men'",Podle magazínu Treats jsou nahé kalendáře pro „ženy i pro muže“,0.39670537597268896,0.7773023843765259
"On the left is the staircase, whose wall covering records Adele, Jeff Buckley, Amy Winehouse and Fleetwood Mac: a mixture of contemporary and classical music, the basis of any average collection of records.","To the left is a stairwell, a wall of which is stacked with records by Adele, Jeff Buckley, Amy Winehouse and Fleetwood Mac: a mix of contemporary and classics, the essential records for any average collection.","Nalevo je schodiště, jehož stěnu zakrývají gramofonové desky Adele, Jeffa Buckleyho, Amy Winehouse a Fleetwooda Maca: směs současné a klasické hudby, základ jakékoliv průměrné sbírky gramofonových desek.",0.195330316336876,0.6078534722328186
"It&apos;s a skilled and experienced a lot, to be better than the last place.","He is very experienced and he has seen a lot, and he certainly wants to lift the team from the last place.","Už je zkušený a zažil toho hodně, bude pomýšlet na lepší než poslední místo.",-1.29995960340835,-1.1094223260879517
"While from last year's world championships Murphy has only fifth place from 20, in Rio he became a Znakařským king.","While Murphy only finished fifth in 200m backstroke at last year's World Championships, he became the undisputed backstroke king at the Rio Olympics.","Zatímco z loňského mistrovství světa má Murphy jen páté místo ze dvoustovky, v Riu se stal znakařským králem.",-0.954350218949894,-1.011193037033081
But I think we've prepared the best we could.,"On the other hand, I think we prepared as well as we could.","Ale myslím, že jsme se připravily nejlépe, jak jsme mohly.",0.670071382339261,0.6121554970741272
"Not only for tourists, but also for long-term visa holders working in Thailand for example or marrying there.",This does not only include tourists but also individuals with long-term visas who e.g. work in Thailand or who got married there.,"Tedy nejen na turisty, ale také na osoby s dlouhodobými vízy, které v Thajsku například pracují či tam uzavřely manželství.",0.27424915154256,0.22295710444450378
"They know the phone number, but not the owner information.","they know the telephone number, but not the owner information.","Znají tedy telefonní číslo, nikoli však informace o vlastníkovi.",0.889766735546855,1.0808393955230713
"Perhaps the only rebuke is to the floor, when the walnut wood is proving too delicate to a household with a dog.",Perhaps the only complaint concerns the nutwood flooring which is too susceptible to damage in a household with a dog.,"Snad jediná výtka je k podlaze, kdy se nám ořechové dřevo ukazuje jako příliš choulostivé do domácnosti se psem.",0.14802402094712197,-0.13746938109397888
Where&apos;d you live before you moved to Prague?,Where have you lived before you moved to Prague?,"Kde všude jste žila předtím, než jste se přestěhovala do Prahy?",0.579419592115992,0.7881568074226379
Some people may not find it that way when they arrive in France because they don't see it as tourists so much.,"Some people who come to France as tourists, for example, may not be so aware of it.","Některým lidem to tak možná nepřijde, když přijedou do Francie, protože to jako turisté tolik nevnímají.",-0.4986183339112589,-0.3598219156265259
"He told me not to go to the centre, I will be there.",He told me to avoid the city centre because they would only be hurling insults at me.,"Říkal, ať nechodím do centra, že mi tam budou nadávat.",-1.2109577918363001,-1.0083608627319336
They&apos;ll remind plošinovky and include puzzles.,They are reminiscent of platform games and puzzles.,Budou připomínat plošinovky a zahrnovat rébusy.,-1.4538547833913502,-1.1373622417449951
This will make you look like a battlefield.,and thus change the look of the battlefield.,Upravovat tak budete podobu bojiště.,-0.92004085894418,-0.4718199372291565
"Whether it&apos;s domestic sushi or sashimi, where good quality raw materials and a few good moves adopted, it is sufficient for that preparation was fun and the food itself really an exotic delicacy.","Whether it's homemade sushi or sashimi, where quality ingredients and a bit of skill will make the preparation enjoyable and the food itself a real exotic delicacy.","Ať už je to třeba domácí sushi či sashimi, kde kvalitní suroviny a pár dobře osvojených grifů postačí k tomu, aby už příprava byla zábava a jídlo samotné opravdová exotická lahůdka.",-0.17889917647464998,0.3596939444541931
