translation,reference,source,human_score,metric_score
"The Sharks have been Julius Nielsen said, according to records, one of the female's age is expected to head to sleep a shark from 272 to 512 aged aged up to five metres in length.","Julius Nielsen, who has been studying the sharks, says record goes to a female thought to be between 272 and 512 years old and is five metres in length",一直研究鲨鱼的 Julius Nielsen 说，据资料记载，有一头雌性小头睡鲨的年龄预计介于272岁至512岁之间，体长达五米。,-0.394951496386679,0.5368478376524178
"Zhao Xiuping submitted the application for an environmental impact statement, construction projects and other materials in Qingdao city, after the Reserve and transaction services centre began to conduct a preliminary application materials.","After Zhao Xiuping submitted the application form and the construction project environmental impact report, etc., Qingdao Municipal Emissions Reserve and Trading Service Center began to review the application materials.","赵秀平提交了申请表、建设项目环境影响报告书等材料后,青岛市排污权储备和交易服务中心开始对申请材料进行初审。",-0.0838370933330349,0.6035191719181537
"China since 2007 to carry out pilot, now has Zhejiang, Jiangsu and other 14 provinces (regions, municipalities) in full implementation.","Since its pilot in China in 2007, it has been applied to 14 provinces (autonomous regions and municipalities) including Zhejiang and Jiangsu.","我国从2007年开始进行试点,目前已有浙江、江苏等14个省(区、市)在全面推行。",-0.25955346499772897,0.5615650700012992
He also said the forces would extend to Russia if they did not attack extremist forces.,"He also said that if the extremist forces were not hit, these forces will be extended to Russia.",他还说，如果不对极端主义势力进行打击，这些势力会扩展到俄罗斯。,0.5542246364505939,0.6501655388154224
"With the present implementation opinion spirit, inconsistent policies and measures will carry out a concentrated cleanup, the modified seriously modified, the abolition of the resolutely abolished.",The policy measures that are inconsistent with the idea of this implementation will receive a centralized cleanup. They should be corrected and abolished if necessary.,对与本实施意见精神不一致的政策措施将进行一次集中清理，该修改的认真修改，该废止的坚决废止。,-0.7410575879013209,0.5414623434472291
"It is reported that the local fire brigade spent 1 hours and 45 minutes to extinguish the fire, residents of nearby buildings were allowed to return to their homes in a few hours.",It is reported that the local fire brigade spent an hour and 45 minutes to put out the fire and residents of the nearby buildings were allowed to return in a few hours.,据悉，当地消防队花费了1小时45分钟才扑灭大火，附近建筑的居民在几小时后获准返回住处。,0.8852242371146,0.731591472028066
"As an athlete, Zhang Binbin and family gathered less, only holidays can go home, usually by telephone contact.","As an athlete, Zhang Binbin and her family are separate more than being together. As she can only return home during festivities, she mainly contacts family members by phone in other time.",作为运动员，张彬彬和家人聚少离多，只有节假日才能回家，平时多靠电话联系。,-0.259168560300354,0.5460760861467809
"""The lowest price, the consumer may be 'only 7 yuan a day, you can buy iPhone7'.""","""With the lowest price, the consumer may ""buy iPhone7 with just 7 yuan per day"".",“最低的价格，消费者可能‘一天只需7元钱，就能购买iPhone7’。”,0.0834531985110867,0.6321033793423841
"Yesterday , the Central Police of the First State entered the Leyte Regional Prison in Leyt (Leyte) and killed a "" attempt to police "".","Yesterday, the central Philippine police entered the prison of Leyte area, killing a torturer who ""attempted assaulting the police"".",昨天，菲国中部警方进入雷伊泰省(Leyte)地区监狱，击毙1名“企图袭警”的受刑人。,-0.26085063758368304,0.6045707345799035
"According to the Bureau of Meteorology portal for the District of hot weather statistics, apart from the rest of the city, I must all be able to receive allowances to varying degrees of heat.","According to the statistics of hot weather in the districts and counties by the portal of the Chongqing Municipal Bureau of Meteorology, in addition to Youyang, the rest of the city can receive different degrees of high temperature allowance.",根据重庆市气象局门户网对各区县高温天气的统计，除酉阳外，我市其余各地都能领取到不同程度的高温津贴。,-0.18267238969764496,0.5559034746235954
"According to the Chongqing Meteorological Bureau portal to the district County high temperature weather statistics, in addition to the unitary Yang, the rest of our city can receive a different degree of high temperature allowance.","According to the statistics of hot weather in the districts and counties by the portal of the Chongqing Municipal Bureau of Meteorology, in addition to Youyang, the rest of the city can receive different degrees of high temperature allowance.",根据重庆市气象局门户网对各区县高温天气的统计，除酉阳外，我市其余各地都能领取到不同程度的高温津贴。,0.221732000896447,0.6343188421306846
"At a press conference on August 10, the Gracian, who was recovering from surgery, showed his new 3D print plastic bird.","At the press conference on August 10, after postoperative rehabilitation, Gresham finally appeared and showed people its brand new 3D printing plastic beak.",8月10日的新闻发布会上，术后康复的格雷西亚终于亮相，向人们展示它崭新的3D打印塑料鸟喙。,-0.349761104186693,0.5986261890326
"Grecian, who first entered the new home, was slightly shy, but soon became lively, rolling in the water basin, eating grapes with a new beak.","The newcomer Grecia was slightly shy initially, but soon became lively, rolling in the basin frolic and eating grapes with a new beak.",初进新家的格雷西亚稍显腼腆，但不多时就变得活泼起来，在水盆里打滚嬉闹，用新喙吃葡萄。,0.527520723359332,0.636954925151983
