translation,reference,source,human_score,metric_score
Snapchat's other scouts left largely to the complaint that he shares their views.,"Other observers share her view, a complaint that Snapchat has left largely unanswered.",Diğer gözlemciler de kendisinin Snapchat'in büyük oranda yanıtsız bıraktığı bu şikayet konusundaki görüşlerini paylaşıyor.,-0.0641544027849869,-0.28253045678138733
"The Ministry of Defence, another Centcom intelligence review by the inspector general who carried out on the present.","There is an additional, ongoing investigation of Centcom intelligence by the Department of Defense inspector general.",Savunma Bakanlığı genel müfettişi tarafından yürütülmekte olan başka bir Centcom istihbaratı incelemesi de mevcuttur.,0.16077145477486599,-0.25717419385910034
"""A Nesil protest"" in Ethiopia, which has long been US ally.","""A Generation Is Protesting"" in Ethiopia, Long a U.S. Ally","Uzun süredir ABD'nin Müttefiki olan Etiyopya'da ""Bir Nesil Protestoda""",-0.813901696233284,-0.35359472036361694
"Analysts identify the first signs of unrest, and to appease their opponents and especially his to them, says an expert in the deactivation.",Analysts say he was especially adept at detecting early signals of discontent and using emissaries to massage and defang opponents.,"Analistler, onun özellikle huzursuzluğun ilk işaretlerini tespit etme ve rakipleri teskin etme ve etkisizleştirme konusunda uzman olduğunu söylüyor.",-0.28271082073890996,-0.34951329231262207
"Ethiopia's new prime minister, Hailemariam Desalegn, was elected in relatively limbo to fill the place of Mr. Meles.","Ethiopia's new prime minister, Hailemariam Desalegn, was plucked from relative obscurity to fill Mr. Meles's shoes.","Etiyopya'nın yeni başbakanı Hailemariam Desalegn, Bay Meles'in yerini doldurmak üzere görece belirsizlik içinde seçildi.",0.9420896554598249,0.3970926105976105
"However, it is clear that this is not stopping the rise of the blood against the Etiyopia government.",But clearly that has not stopped the internal resentment of Ethiopia's government from intensifying.,Ancak bunun Etiyopya hükümetine karşı duyulan kinin artmasını durdurmadığı açık.,0.245037519553824,-0.41284677386283875
"VERB closed the door, he said he had been to drink coffee for a period of time.","After Verb closed, she said, she gave up drinking coffee for a while.",Verb kapandıktan sonra bir süre boyunca kahve içmeye ara verdiğini söyledi.,-0.782522571843823,-0.5127866268157959
"She ordered Ziegelman (54), cream cheese and olive sandwich, while Mr. CoE (57), turkey, potato purple and vegetables.","Ms. Ziegelman, 54, ordered a cream cheese and chopped olive sandwich, while Mr. Coe, 57, had the turkey, mashed potatoes and vegetable medley.","Bayan Ziegelman (54), krem peynirli ve zeytinli sandviç sipariş ederken, Bay Coe (57), hindi, patates püresi ve sebze oturtmayı tercih etti.",-0.0660588233448667,-0.3924829661846161
"Mr Coe explained why he and his wife had a desire to write about this issue, saying, ""This is a time when food has become a center for Americans, worrying.""","""This was a time when food became a central, fraught subject for the American people,"" Mr. Coe said, explaining why he and his wife wanted to write about it.","Bay Coe, kendisi ve eşinin bu konu hakkında yazma isteğinin nedenini açıklarken ""Bu, yemeğin Amerikalılar için merkezi, endişe verici bir husus haline geldiği bir dönemdi"" demiştir.",0.359221743439591,0.28275731205940247
"The couple, while writing the book, said Mrs Ziegelman had learned a lot from her mother's eating habits - for example, the meal was never thrown out.","The couple said that in writing the book, they gained greater understanding of the eating habits of Ms. Ziegelman's mother - how she couldn't throw food away, for instance.","Çift, kitabı yazarken Bayan Ziegelman'ın annesinin yemek yeme alışkanlıklarından, çok şey öğrendiğini ifade etti - örneğin, yemeği asla çöpe atamıyordu.",-0.0315311579377329,0.1879437416791916
I texted friends with the manager of a public Bank.,A friend of mine who is the manager in a public bank sent me a message.,Bir kamu bankasının yöneticisi arkadaşım mesaj attı.,-0.730960791281042,0.15287424623966217
"Us with such complaints and information to the people who, 'in the Company name of the Bank and giving some of the brsa complaint line in the application.","We say to those who bring these kinds of complaints and this information to us, 'Make an application to the BDDK complaint line by giving the names on the basis of bank and company.'","Bu tür şikayetleri ve bilgileri bize getirenlere, 'Banka ve şirket bazında isim vererek, BDDK şikayet hattına müracaatta bulunun' diyoruz.",-0.513518982772304,-0.4451030492782593
MAYISLAR YINE Tigers,MAY WILL BE OURS AGAIN,MAYISLAR YİNE BİZİ,-0.737358868635634,-1.085400938987732
Turkey's unity and beraberliğine on Turkish flags and the table in an effort to do it.,The table was furnished with Turkish flags for the purpose of emphasizing Turkey's unity and solidarity.,Türkiye'nin birlik ve beraberliğine vurgu yapmak amacıyla masa Türk bayraklarıyla donatıldı.,-0.653457193048526,-0.6659967303276062
Pereira gone Fenerbahce Champions.,"Seeing that Pereira is gone, the champions are Fenerbahçe.",Pereira gittiğine göre şampiyon Fenerbahçe.,-0.6027560895553951,-0.5092671513557434
"I did not know two things, the first one being widespread and deep in this circle, such as the 8-year commander of the General Command of the Gendarmerie and the lieutenant of the President of the Republic of Turkey.","I did not know two things; the first one is that it would be widespread and deep, for example, 8-year aide de camp of the Turkish Gendarmerie Forces Commander and aides of the esteemed President.","İki şeyi bilemedim; birincisi bu çapta yaygın ve derin olmasını, mesela Jandarma Genel Komutanı'nın 8 yıllık emir subayı ve Sayın Cumhurbaşkanı'nın yaverleri.",0.221469590993504,0.06787209212779999
Meetings will be held in advance of these 3 ild days which are accepted as the center.,Meetings will be held before the festival in these 3 provinces to be used as centers.,Merkez kabul edilen bu 3 ilde bayram öncesinde toplantılar yapılacak.,-0.209606523520511,-0.24099178612232208
"Izmir Clerk Çelebi University in Izmir by the branch office of the fight against the financial crimes, about 40 suspects who have been detained in the operation of the university, 30 of whom were taken into custody.","In the operation conducted by the İzmir Directorate of Struggle Against Financial Offenses Division against İzmir Katip Çelebi University, 30 of 40 university member suspects, against whom a detention decision was made, were detained at their addresses.","İzmir Mali Suçlarla Mücadele Şube Müdürlüğü tarafından İzmir Katip Çelebi Üniversitesi'ne gerçekleştirilen operasyonda, hakkında gözaltı kararı verilen üniversite mensubu 40 şüpheliden 30'u adreslerinde gözaltına alındı.",-0.252364606946886,-0.16249917447566986
"Nurhan Önder, who was in prison for another crime and sent a letter to the prosecutor's office saying that he was involved in the death of Oktay, was sentenced to six months' imprisonment for ""committing crimes and misleading the judicial authorities"".","In jail because of another crime and having said to have been involved in the death of Oktay by sending a letter to the prosecutor's office, Nurhan Önder was sentenced to 6 months in jail for the crime of ""taking the blame and deceiving the legal authorities.""","Başka bir suçtan cezaevinde olan ve savcılığa mektup göndererek, Oktay'ın ölümüne karıştığını söyleyen Nurhan Önder ise ""suç üstlenme ve adli makamları yanıltma"" suçundan 6 ay hapis cezasına çarptırıldı.",0.677917429773282,0.38303619623184204
The president of the Security Intelligence Department of the period of listening to Ramazan Akyürek was determined.,"The person who instructed the wiretapping was determined at the time to be Police Intelligence Department Director, Ramazan Akyürek.",Dinlemeyi yaptıranın da dönemin Emniyet İstihbarat Daire Başkanı Ramazan Akyürek olduğu belirlendi.,-0.13674094676329498,-0.30518677830696106
"Gathered in the founder and first president, seen as It's retired Başkomiser Pehlivanoğlu Tahsin's, It's zehirlenerek were killed, and it comes from someone who has done in collaboration with FETÖ suggested.","Having been one of the guards of MHP's founder and first chairman Alparslan Türkeş, the retired Chief Inspector, Tahsin Pehlivanoğlu, claimed that Türkeş was killed by poisoning and it was done by someone from the family in collaboration with FETO.","MHP'nin kurucusu ve ilk genel başkanı Alparslan Türkeş'in korumalarından emekli Başkomiser Tahsin Pehlivanoğlu, Türkeş'in zehirlenerek öldürüldüğünü ve bunu aileden birisinin FETÖ ile işbirliği içinde yaptığını öne sürdü.",-0.525379908124384,-0.845009446144104
"The family's missing tip was the result of research conducted by the Istanbul Embankment, which doubts Winkler's married boyfriend, Ali Kemal S., who is.","As a result of the searches conducted by the İstanbul Police Department upon the missing report from her family, suspicions were concentrated on Winkler's married boyfriend, Ali Kemal S.",Ailesinin kayıp ihbarı üzerine İstanbul Emniyeti'nce yürütülen araştırmalar sonucu şüpheler Winkler'in evli olan erkek arkadaşı Ali Kemal S. üzerinde yoğunlaştı.,-0.40537092003064706,-0.2875720262527466
Neighborhood residents due to the pressures of the woman's husband left the house about a month ago and was settled into the shelter stated that.,The neighboring residents stated that the woman left the house because of her husband's oppression and settled in a women's shelter around one month ago.,"Mahalle sakinleri kadının, eşinin baskıları nedeniyle yaklaşık bir ay önce evden ayrılarak sığınma evine yerleştiğini belirtti.",-0.319712052072664,-0.04472360014915466
