translation,reference,source,human_score,metric_score
"""She is very similar to my Italian character, whom I have as a Roman"", Bartoli laughs.","""She's very like me, like my Italian personality as a girl from Rome,"" laughs Bartoli.","""Sie ähnelt mir sehr, meinem italienischen Charakter, den ich als Römerin habe"", lacht Bartoli.",-0.19344184907163,0.41400605550413916
Sultana was 17 years old and died shortly after she planned to leave the war-torn country and return to England.,"Sultana was 17 years old and, according to her family, died just as she was making plans to flee the war-torn country and return to Britain.","Sultana war 17 Jahre alt und starb nach Angaben ihrer Familie kurz nachdem sie vorhatte, das kriegsgebeutelte Land zu verlassen und nach England zurückzukehren.",0.663215275916471,0.2946117123897282
The Treats magazine works together with the photographer David Bellemere to release a 70s Pirelli-inspired Calendar for 2017.,Treats magazine is partnering with photographer David Bellemere to launch a 1970s' Pirelli-inspired calendar for 2017.,"Das Treats Magazin arbeitet mit dem Fotografen David Bellemere zusammen, um einen 1970er Jahre Pirelli-inspirierten Kalendar für 2017 herauszubringen.",0.73007945625804,0.20212369700064814
"""Online election campaign,"" says state chairman Claudia Müller.","""Online election campaign"" is what the regional chairperson Claudia Müller has dubbed it.","""Online-Wahlkampf"", nennt es die Landesvorsitzende Claudia Müller.",0.135015295188386,0.4682347387585237
"In addition to the situation surrounding the coup attempt in Turkey, the British vote also had an impact on the withdrawal from the EU, explained a spokeswoman.","In addition to the situation regarding the attempted coup in Turkey, the British vote to leave the EU had also had an impact, a spokeswoman said.","Neben der Situation rund um den Putschversuch in der Türkei habe auch das britische Votum zum Austritt aus der EU belastet, erläuterte eine Sprecherin.",0.0948234648003849,0.21206289468291759
"Stuart from Glasgow, 55, to which I am from Sister Ray (data number: Two young women, three men middle ages) to Reckless Records (data number: Eight men of middle age, a woman, presumably around the 20) is a day long for a meeting in London and goes through the shops to fill the few hours.","Glaswegian Stuart, 55, whom I follow from Sister Ray (data count: two young women, three middle-aged men) into Reckless Records (data count: eight middle-aged men, one woman, probably in her 20s) is in London for the afternoon for a meeting and is perusing the shops to fill a few hours.","Stuart aus Glasgow, 55, dem ich von Sister Ray (Datenanzahl: zwei junge Frauen, drei Männer mittleren Alters) ins Reckless Records (Datenanzahl: acht Männer mittleren Alters, eine Frau, vermutlich um die 20) folge, ist einen Tag lang wegen eines Treffens in London und geht durch die Geschäfte, um die paar Stunden zu füllen.",-0.12643779458664,0.36399787256995986
"Wez, 25, which works at Sister Ray, believes also that many customers, whom it meets apply to the YouGov profile.","Wez, 25, who works at Sister Ray, also believes that many of the customers he encounters fit the YouGov profile.","Wez, 25, der bei Sister Ray arbeitet, glaubt auch, dass viele Kunden, die er trifft, auf das YouGov-Profil zutreffen.",0.0515264153483433,0.29266760851993345
"The survey also found that 41% have a record player that they never use, while 7% of those who buy a record do not have a record player.","The poll also found that 41% have a turntable they never use, while 7% of those who purchase vinyl don't own a record player.","Die Umfrage fand auch heraus, dass 41 % einen Plattenspieler besitzen, den sie nie benutzen, während 7 % derjenigen, die eine Platte kaufen, keinen Plattenspieler besitzen.",0.72614991335183,0.22387491640255888
"There are couples around the 70, tourists who make the photographs, teenage and women of middle age.","There are couples in their 70s, tourists taking photos, teenage boys and middle-aged women.","Es gibt Paare um die 70, Touristen, die Fotos machen, Teenagejungs und Frauen mittleren Alters.",-0.155546264727771,0.46529082590728604
"On Thursday, hope for a Medal Angelique Kerber (Kiel/no. 2) still had a Chance to jump in the semi-final round.","On Thursday, potential medallist Angelique Kerber (Kiel/no. 2) had the chance of making the semi-final.",Am Donnerstag hatte noch Medaillenhoffnung Angelique Kerber (Kiel/Nr. 2) die Chance auf den Sprung in die Vorschlussrunde.,0.0624445542642688,0.27163554014337293
Known platforms are twitch and YouTube gaming.,Well-known platforms include Twitch and YouTube Gaming.,Bekannte Plattformen sind Twitch und YouTube Gaming.,0.468257598177851,0.21930559164896574
"In addition, a built-in alarm system should protect the flasher from vandalism.","In addition, the speed camera's in-built alarm system is designed to protect it from vandalism.",Außerdem soll eine eingebaute Alarmanlage den Blitzer vor Vandalismus schützen.,-0.0637798018254348,0.3774449195719507
"Fiji issued a masterclass in the handling, side-stepping, retrofitting, line run and raw force to win gold - their first Olympics medal of any colour.","Fiji gave a masterclass in handling, off-loading, side-stepping, support play, running lines and brute strength to win gold - their first Olympic medal of any colour.","Fiji erteilte eine Meisterklasse im Handling, Side-Stepping, Nachrücken, Linienlauf und roher Kraft, um Gold zu gewinnen - ihre erste Olympiamedaille jeglicher Farbe.",0.215465693549966,0.23513544064966013
"In the seventh minute, Jasa Veremalua put a touchdown in the right corner and it stood 0-17 for GB.",On seven minutes Jasa Veremalua touched down in the right corner and GB were 17-0 to the bad.,In der siebten Minute lete Jasa Veremalua in der rechten Ecke einen Touchdown hin und es stand 0-17 für GB.,0.110812652040475,0.3269765923142603
"From the first rowing blow to the last, 220 hard Hieve, which went into history, Helen Glover and Heather Stanning found an extra meaning in their golden moment at Estacio da Lagoa.","From the first stroke to the last, 220 punishing heaves into history, Helen Glover and Heather Stanning found added meaning in their golden moment at the Estacio da Lagoa.","Vom ersten Ruderschlag bis zum letzten, 220 harte Hieve, die in die Geschichte eingehen, Helen Glover und Heather Stanning fanden eine zusätzliche Bedeutung in ihrem goldenem Moment am Estacio da Lagoa.",-0.342936740925542,0.2760776873590828
"He has worked with a lot of heart blood for its water purpose Association, and he has lived the water the Association is not literally, as if it were his own company.","He put his heart and soul into the Water Supply Association, and lived for it as if it were his own company.","Er hat sich mit viel Herzblut für seinen Wasserzweckverband eingesetzt und er hat den Wasserzweckverband regelrecht gelebt, als wäre es sein eigenes Unternehmen.",-0.685419686496901,0.5888374305274889
But what the bulk of the Turks unites in the face of dramatic experiences in history is the strict rejection of military councils.,"However, the strict rejection of military coups is what brings most Turks together, in the light of dramatic historical events.","Was das Gros der Türken aber angesichts dramatischer Erfahrungen in der Geschichte eint, ist die strikte Ablehnung von Militärputschen.",-0.167126909824934,0.44200910452237596
"You go from a connection with the explosions in Hua Hin, it was said.",There is apparently a connection with the explosions in Hua Hin.,"Man gehe von einem Zusammenhang mit den Explosionen in Hua Hin aus, hieß es.",-0.96210618387129,0.4647887288910294
"The militia, which had taken power after a period of bloody unrest in 2014, has benefited itself in having restored the kingdom to stability and order.","The military junta took power in 2014 after a period of bloody unrest, and believes that it has led the kingdom back to stability and order.","Die Militärunta, die 2014 nach einer Phase blutiger Unruhen die Macht ergriffen hatte, hält sich selbst zugute, das Königreich wieder zu Stabilität und Ordnung geführt zu haben.",0.148023192506201,0.33363917178777025
The propaganda is expected to address people emotionally.,This propaganda is designed to provoke an emotional response in people.,Die Propaganda soll die Leute emotional ansprechen.,0.273752263791015,0.39328184355734475
The StreetScooter is active since 2014 on of Germany roads.,The StreetScooter has been out and about on Germany's roads since 2014.,Der StreetScooter ist seit 2014 auf Deutschlands Straßen aktiv.,0.32994933722624,0.39446910027854776
Gfk leads after disappointing business figures,GfK managing director steps down after disappointing figures,GfK-Führung tritt nach enttäuschenden Geschäftszahlen ab,-0.763906410416414,0.4735453863107952
"This process, so Mr. Schiff, “delayed the publication of intelligence reports”, damaged the moral under analysts and “excessively gave little area for deviating opinions.”","This process, Mr. Schiff said, ""stalled the release of intelligence products,"" hurt morale among analysts and ""insufficiently accommodated dissenting views.""","Dieser Prozess, so Mr. Schiff, ""verzögerte die Veröffentlichung von nachrichtendienstlichen Berichten"", schädigte die Moral unter Analysten und ""gab übermäßig wenig Raum für abweichende Meinungen.""",-0.223840493984582,0.4943054736734281
